CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.67	-365.61	0.40	1	0.13	-0.06	0.03	1	-737.14	-2.36	1.93	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.40	-346.98	239.43	1	-887.67	-379.24	213.63	1	-896.52	-357.65	213.95	1
0.00500	11.67	-361.47	-0.45	1	-0.09	-0.35	-0.09	1	-737.32	-2.64	1.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.69	-346.93	239.26	1	-887.64	-379.93	213.57	1	-897.85	-357.58	213.37	1
0.01000	11.71	-361.62	-0.42	1	0.02	1.01	-0.49	1	-737.14	-2.12	1.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.60	-347.19	239.26	1	-887.74	-379.39	213.20	1	-897.02	-357.43	213.78	1
0.01500	11.70	-361.78	-0.37	1	-0.18	0.24	-0.30	1	-736.84	-2.60	2.18	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.32	-347.28	239.31	1	-887.72	-378.81	213.35	1	-897.33	-356.95	213.35	1
0.02000	11.66	-361.92	-0.11	1	0.30	0.24	0.01	1	-737.38	-2.47	1.77	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.11	-346.95	239.30	1	-887.74	-378.56	213.16	1	-896.15	-358.13	214.27	1
0.02500	11.72	-362.33	-0.02	1	0.37	0.35	-0.10	1	-737.54	-1.77	1.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.60	-347.73	239.77	1	-887.79	-378.90	213.36	1	-896.70	-358.55	214.20	1
0.03000	11.83	-362.02	-0.04	1	0.09	-0.83	0.35	1	-737.31	-2.30	1.93	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.30	-347.00	239.12	1	-887.80	-378.37	213.01	1	-897.53	-356.46	212.98	1
0.03500	11.72	-361.84	-0.25	1	-0.04	0.64	-0.43	1	-738.04	-1.74	1.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.80	-346.72	239.05	1	-887.64	-378.42	213.30	1	-896.93	-357.29	213.61	1
0.04000	11.67	-361.53	-0.26	1	-0.09	0.24	-0.37	1	-737.50	-2.31	1.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.07	-347.60	239.73	1	-887.59	-379.81	213.73	1	-897.11	-357.52	213.77	1
0.04500	11.61	-361.63	-0.57	1	0.12	0.42	-0.10	1	-736.98	-2.64	1.92	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.56	-347.29	239.40	1	-887.79	-378.94	213.30	1	-896.68	-357.50	213.82	1
0.05000	11.63	-361.95	-0.26	1	0.14	0.72	-0.52	1	-738.02	-1.87	1.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.72	-348.15	240.06	1	-887.64	-378.91	213.08	1	-897.76	-357.30	213.44	1
0.05500	11.60	-361.91	-0.26	1	0.15	0.59	-0.26	1	-737.34	-2.24	1.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-827.38	-346.92	238.91	1	-887.69	-379.66	213.64	1	-896.82	-357.20	213.56	1
0.06000	11.46	-361.74	-0.40	1	0.23	-0.72	0.39	1	-738.24	-2.02	1.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.53	-347.50	239.65	1	-887.77	-379.22	213.27	1	-895.72	-358.25	214.55	1
0.06500	11.73	-361.57	-0.32	1	-0.06	0.43	-0.35	1	-737.39	-1.86	1.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-827.93	-346.34	238.37	1	-887.66	-379.09	213.38	1	-897.25	-357.08	213.57	1
0.07000	11.68	-361.55	-0.41	1	0.14	0.78	-0.35	1	-737.23	-2.03	1.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.87	-347.00	239.03	1	-887.62	-378.96	213.27	1	-897.33	-357.27	213.56	1
0.07500	11.58	-362.00	-0.09	1	-0.22	-0.78	0.21	1	-738.11	-1.98	1.30	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.71	-347.08	239.13	1	-887.69	-378.89	213.36	1	-897.60	-356.91	213.12	1
0.08000	11.62	-361.78	-0.27	1	0.21	0.21	-0.04	1	-737.75	-2.85	1.84	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.04	-347.50	239.51	1	-887.60	-379.52	213.60	1	-896.76	-357.03	213.46	1
0.08500	11.55	-361.87	-0.18	1	0.03	0.22	0.01	1	-737.36	-1.86	1.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.49	-346.89	239.22	1	-887.71	-378.80	213.45	1	-896.61	-357.62	213.82	1
0.09000	11.89	-362.05	0.11	1	-0.01	0.92	-0.32	1	-737.44	-2.75	1.76	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.94	-346.87	239.43	1	-887.76	-379.18	213.55	1	-896.63	-357.56	213.92	1
0.09500	11.56	-361.98	-0.22	1	0.20	0.30	-0.02	1	-737.37	-2.43	1.94	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.45	-347.21	239.30	1	-887.66	-379.66	213.46	1	-897.24	-357.62	213.65	1
0.10000	11.63	-361.39	-0.58	1	0.10	0.50	-0.32	1	-737.41	-2.04	1.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-827.61	-346.85	238.79	1	-887.72	-379.24	213.44	1	-897.48	-357.46	213.42	1
0.10500	11.78	-361.59	-0.27	1	-0.01	-0.05	-0.15	1	-737.77	-2.06	1.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.38	-347.30	239.54	1	-887.66	-379.31	213.36	1	-896.91	-357.69	213.85	1
0.11000	11.80	-361.66	-0.32	1	0.01	-0.24	0.14	1	-737.89	-2.22	1.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.97	-347.47	239.77	1	-887.71	-379.82	213.76	1	-896.19	-358.06	214.38	1
0.11500	11.66	-361.90	-0.08	1	0.18	-0.46	0.40	1	-737.89	-1.32	1.02	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.17	-347.39	239.68	1	-887.64	-379.20	213.38	1	-896.73	-357.51	213.74	1
0.12000	11.74	-361.49	-0.32	1	0.18	0.42	-0.05	1	-737.29	-2.00	1.65	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.91	-347.26	239.41	1	-887.71	-378.99	213.54	1	-896.75	-357.72	213.88	1
0.12500	11.64	-361.46	-0.38	1	0.31	0.15	0.03	1	-737.86	-1.94	1.32	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.58	-347.51	239.51	1	-887.72	-378.34	213.18	1	-897.32	-357.22	213.49	1
0.13000	11.80	-361.73	-0.29	1	0.25	-0.94	0.59	1	-738.10	-1.49	1.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.72	-347.29	239.62	1	-887.86	-379.05	213.13	1	-896.65	-356.92	213.61	1
