CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	12.06	-365.49	0.53	1	-0.03	-0.06	-0.02	1	-737.88	-0.99	1.91	1	0.00	0.00	0.00	0	-785.81	-333.76	305.00	1	-784.66	-313.94	306.67	1	-856.87	-337.15	317.37	1	-857.65	-316.65	317.69	1
0.00500	13.28	-361.66	-0.18	1	-0.07	-0.38	0.17	1	-738.08	-0.92	1.77	1	0.00	0.00	0.00	0	-785.98	-333.68	304.94	1	-784.58	-313.79	306.62	1	-856.75	-337.02	317.37	1	-857.50	-316.95	317.80	1
0.01000	13.39	-361.75	-0.00	1	-0.08	-0.77	0.35	1	-738.16	-0.87	1.80	1	0.00	0.00	0.00	0	-785.57	-334.10	305.27	1	-784.75	-313.56	306.43	1	-856.77	-337.12	317.46	1	-857.66	-316.99	317.82	1
0.01500	13.26	-361.57	-0.18	1	-0.08	-0.36	0.02	1	-738.07	-0.82	1.81	1	0.00	0.00	0.00	0	-785.67	-333.78	305.16	1	-784.72	-313.79	306.66	1	-857.10	-337.23	317.45	1	-857.91	-316.80	317.60	1
0.02000	13.49	-361.75	0.03	1	-0.18	-0.43	0.14	1	-737.64	-1.14	2.05	1	0.00	0.00	0.00	0	-785.96	-333.93	305.02	1	-784.72	-313.93	306.70	1	-856.75	-337.35	317.54	1	-857.76	-317.00	317.80	1
0.02500	13.40	-361.63	-0.13	1	-0.04	-0.26	0.12	1	-737.96	-0.95	1.91	1	0.00	0.00	0.00	0	-785.77	-333.53	305.09	1	-784.69	-314.22	306.86	1	-856.89	-337.22	317.42	1	-857.82	-316.72	317.71	1
0.03000	13.39	-361.61	-0.02	1	-0.01	-0.77	0.31	1	-738.15	-0.78	1.72	1	0.00	0.00	0.00	0	-785.80	-334.04	305.18	1	-784.71	-313.71	306.54	1	-856.97	-337.23	317.35	1	-857.77	-316.94	317.74	1
0.03500	13.41	-361.71	-0.03	1	-0.10	-0.21	0.03	1	-737.72	-0.99	2.04	1	0.00	0.00	0.00	0	-785.85	-333.86	305.19	1	-784.67	-313.99	306.73	1	-856.86	-337.15	317.52	1	-857.70	-316.36	317.51	1
0.04000	13.38	-361.84	0.00	1	-0.15	-0.65	0.31	1	-738.17	-0.74	1.64	1	0.00	0.00	0.00	0	-785.75	-334.06	305.24	1	-784.86	-313.79	306.56	1	-856.84	-337.01	317.41	1	-857.77	-316.76	317.78	1
0.04500	13.40	-361.41	-0.21	1	0.01	0.16	-0.17	1	-738.30	-0.72	1.49	1	0.00	0.00	0.00	0	-785.85	-333.93	305.18	1	-784.77	-313.86	306.60	1	-856.84	-337.03	317.45	1	-857.79	-316.49	317.74	1
0.05000	13.33	-361.88	-0.01	1	-0.11	-0.11	-0.17	1	-738.01	-0.85	1.59	1	0.00	0.00	0.00	0	-785.65	-333.89	305.22	1	-784.82	-313.82	306.55	1	-856.88	-337.18	317.39	1	-857.71	-316.91	317.83	1
0.05500	13.27	-361.66	-0.16	1	-0.14	-0.52	0.12	1	-737.81	-0.98	1.93	1	0.00	0.00	0.00	0	-785.59	-334.30	305.35	1	-784.69	-314.07	306.77	1	-856.99	-337.08	317.32	1	-857.58	-316.95	317.87	1
0.06000	13.33	-361.62	-0.19	1	-0.07	-0.44	0.13	1	-737.74	-1.01	1.97	1	0.00	0.00	0.00	0	-785.86	-333.89	305.05	1	-784.71	-313.85	306.61	1	-856.66	-337.09	317.48	1	-857.83	-316.64	317.68	1
0.06500	13.33	-361.86	-0.02	1	-0.01	-0.20	0.04	1	-737.90	-0.92	1.79	1	0.00	0.00	0.00	0	-785.81	-334.11	305.19	1	-784.48	-314.05	306.74	1	-856.61	-336.84	317.41	1	-857.70	-316.57	317.62	1
0.07000	13.29	-361.77	-0.14	1	0.09	0.08	-0.02	1	-738.28	-0.78	1.56	1	0.00	0.00	0.00	0	-785.88	-333.83	305.07	1	-784.62	-313.80	306.61	1	-857.02	-336.95	317.28	1	-857.68	-316.90	317.83	1
0.07500	13.31	-361.52	-0.22	1	0.02	0.08	-0.14	1	-737.72	-1.02	2.16	1	0.00	0.00	0.00	0	-786.15	-333.74	304.94	1	-784.48	-314.03	306.72	1	-856.96	-337.37	317.47	1	-857.68	-316.47	317.63	1
0.08000	13.18	-361.79	-0.10	1	0.05	-0.50	0.28	1	-737.72	-0.95	1.91	1	0.00	0.00	0.00	0	-786.09	-333.89	305.03	1	-784.65	-314.00	306.60	1	-856.66	-337.17	317.48	1	-857.70	-317.02	317.85	1
0.08500	13.27	-361.73	-0.08	1	-0.19	-0.47	0.20	1	-738.15	-0.89	1.67	1	0.00	0.00	0.00	0	-785.93	-334.10	305.15	1	-784.49	-314.15	306.74	1	-856.98	-337.30	317.41	1	-857.93	-317.03	317.81	1
0.09000	13.40	-361.63	-0.12	1	0.01	-0.26	0.12	1	-738.26	-0.80	1.69	1	0.00	0.00	0.00	0	-785.85	-334.16	305.18	1	-784.59	-314.22	306.76	1	-856.83	-337.29	317.50	1	-857.85	-316.78	317.76	1
0.09500	13.26	-361.53	-0.29	1	-0.34	-0.79	0.24	1	-737.41	-1.13	2.26	1	0.00	0.00	0.00	0	-785.83	-334.02	305.10	1	-784.41	-314.11	306.77	1	-856.97	-336.88	317.40	1	-857.83	-316.34	317.62	1
0.10000	13.37	-361.59	-0.13	1	-0.09	-0.02	-0.02	1	-737.68	-0.90	1.93	1	0.00	0.00	0.00	0	-785.85	-334.08	305.20	1	-784.46	-314.02	306.79	1	-856.97	-337.00	317.39	1	-857.74	-316.68	317.72	1
