CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	11.18	-360.94	25.71	1	0.13	0.20	0.19	1	-752.77	0.26	0.80	1	0.00	0.00	0.00	0	-809.51	-363.52	250.32	1	-810.35	-344.45	250.03	1	-882.70	-366.50	239.95	1	-883.48	-347.13	243.19	1
0.00500	19.81	-365.00	1.44	1	0.07	0.07	-0.18	1	-752.59	0.06	0.99	1	0.00	0.00	0.00	0	-809.42	-363.90	249.03	1	-810.58	-344.37	251.49	1	-882.55	-366.46	239.65	1	-883.67	-347.13	242.63	1
0.01000	20.85	-365.43	-2.20	1	0.78	0.01	-1.97	1	-752.43	-0.24	1.16	1	0.00	0.00	0.00	0	-809.69	-363.51	251.21	1	-810.68	-344.44	251.63	1	-882.67	-366.67	239.46	1	-883.76	-347.01	243.34	1
0.01500	20.08	-365.05	0.26	1	0.28	0.19	0.04	1	-751.42	-0.11	-3.28	1	0.00	0.00	0.00	0	-809.43	-363.75	249.83	1	-810.44	-344.36	251.20	1	-882.65	-366.61	238.78	1	-883.60	-347.16	241.55	1
0.02000	20.11	-365.15	-0.26	1	0.81	0.00	-1.60	1	-752.53	-0.12	-2.10	1	0.00	0.00	0.00	0	-809.33	-363.64	250.41	1	-810.46	-344.23	251.88	1	-882.61	-366.67	239.85	1	-883.65	-347.40	242.34	1
0.02500	20.94	-365.34	-1.55	1	0.76	-0.05	-2.05	1	-752.33	-0.17	1.04	1	0.00	0.00	0.00	0	-809.22	-363.74	249.73	1	-810.53	-344.50	251.00	1	-882.70	-366.84	239.80	1	-883.51	-347.08	243.74	1
0.03000	20.57	-365.26	-0.53	1	0.34	0.18	-0.97	1	-752.56	0.05	1.20	1	0.00	0.00	0.00	0	-809.50	-363.84	249.75	1	-810.40	-344.29	250.56	1	-882.68	-366.61	238.96	1	-883.57	-347.15	242.21	1
0.03500	21.11	-365.48	-2.70	1	0.64	0.08	-1.70	1	-752.12	-0.13	-0.71	1	0.00	0.00	0.00	0	-809.19	-363.95	248.95	1	-810.29	-344.32	250.86	1	-882.56	-366.47	240.04	1	-883.61	-347.19	242.85	1
0.04000	20.12	-365.37	-0.37	1	0.68	-0.06	-1.57	1	-751.94	-0.26	-2.81	1	0.00	0.00	0.00	0	-809.31	-363.89	249.77	1	-810.54	-344.30	252.00	1	-882.66	-366.87	238.20	1	-883.39	-347.49	240.73	1
0.04500	20.12	-365.15	-0.58	1	0.52	-0.06	-1.27	1	-751.98	0.12	-1.51	1	0.00	0.00	0.00	0	-809.53	-363.68	251.05	1	-810.58	-344.35	251.97	1	-882.60	-366.78	239.12	1	-883.47	-347.38	242.11	1
0.05000	20.35	-365.27	-0.68	1	-0.31	0.11	0.37	1	-751.88	0.33	-1.69	1	0.00	0.00	0.00	0	-809.37	-363.85	249.87	1	-810.58	-344.40	251.00	1	-882.47	-366.61	239.53	1	-883.48	-347.31	242.56	1
0.05500	20.70	-365.36	-1.54	1	0.81	-0.01	-1.98	1	-752.73	-0.06	0.52	1	0.00	0.00	0.00	0	-809.11	-364.07	248.07	1	-810.58	-344.37	252.17	1	-882.69	-366.51	240.16	1	-883.45	-347.48	241.06	1
0.06000	20.22	-365.24	-0.48	1	0.92	0.14	-2.29	1	-752.61	0.02	1.59	1	0.00	0.00	0.00	0	-809.52	-363.86	250.85	1	-810.47	-344.40	252.02	1	-882.54	-366.63	240.07	1	-883.61	-347.31	243.08	1
0.06500	20.70	-365.10	-0.98	1	0.51	-0.08	-1.79	1	-751.50	-0.17	-2.44	1	0.00	0.00	0.00	0	-809.28	-364.16	248.55	1	-810.39	-344.51	251.14	1	-882.79	-366.74	239.47	1	-883.79	-347.18	243.10	1
0.07000	20.13	-365.06	-0.04	1	0.32	-0.04	-0.21	1	-752.13	-0.05	-1.71	1	0.00	0.00	0.00	0	-809.29	-363.90	249.32	1	-810.64	-344.32	251.94	1	-882.73	-366.60	240.72	1	-883.74	-347.29	242.36	1
