CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.59	-365.73	0.37	1	0.22	0.71	-0.22	1	-732.82	-0.32	0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.91	-328.62	289.55	1	-873.64	-309.14	288.71	1
0.00500	11.59	-362.54	0.28	1	0.03	0.32	-0.27	1	-732.74	-0.26	0.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.18	-328.56	289.64	1	-873.49	-309.48	288.86	1
0.01000	11.82	-361.57	-0.34	1	0.08	0.53	-0.29	1	-733.00	-0.20	0.45	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.13	-329.29	290.08	1	-873.72	-309.50	288.86	1
0.01500	11.59	-361.77	-0.15	1	-0.07	-0.41	0.40	1	-732.46	-0.50	0.72	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.08	-328.77	289.86	1	-873.58	-309.23	288.61	1
0.02000	11.67	-362.05	0.01	1	0.10	-0.26	0.13	1	-732.76	-0.28	0.30	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.32	-329.42	289.97	1	-873.62	-309.72	288.94	1
0.02500	11.39	-362.14	0.04	1	0.18	-0.34	0.16	1	-733.07	-0.13	0.11	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.41	-328.66	289.46	1	-873.50	-309.15	288.83	1
0.03000	11.59	-362.04	-0.10	1	0.12	0.81	-0.30	1	-732.64	-0.28	0.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.15	-328.82	289.84	1	-873.50	-309.93	289.02	1
0.03500	11.53	-361.88	-0.07	1	-0.11	0.15	-0.02	1	-732.49	-0.48	0.49	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.49	-328.66	289.47	1	-873.43	-309.00	288.90	1
0.04000	11.68	-362.09	0.12	1	-0.18	-0.36	0.21	1	-732.24	-0.56	0.92	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.93	-329.28	290.20	1	-873.49	-308.86	288.84	1
0.04500	11.74	-361.57	-0.27	1	-0.07	-0.11	-0.14	1	-734.17	0.24	-0.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.48	-328.30	289.53	1	-873.52	-309.59	289.09	1
0.05000	11.65	-361.87	0.01	1	0.16	-0.34	0.33	1	-733.34	-0.04	0.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.19	-328.49	289.58	1	-873.30	-309.09	288.93	1
0.05500	11.53	-361.85	-0.21	1	0.13	-0.24	0.16	1	-732.61	-0.25	0.58	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.93	-328.85	289.99	1	-873.60	-309.25	288.89	1
0.06000	11.48	-361.89	-0.23	1	-0.18	0.07	-0.20	1	-731.41	-0.84	1.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.80	-329.20	290.11	1	-873.56	-309.90	289.13	1
0.06500	11.66	-361.90	-0.16	1	-0.05	-0.36	-0.01	1	-732.64	-0.25	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.80	-329.33	290.27	1	-873.88	-309.00	288.58	1
0.07000	11.62	-361.70	-0.18	1	-0.02	0.12	-0.21	1	-733.40	-0.08	0.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.40	-329.38	289.90	1	-873.69	-309.17	288.83	1
0.07500	11.49	-362.58	0.35	1	0.20	0.24	-0.03	1	-733.24	-0.04	-0.01	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.55	-328.82	289.63	1	-873.82	-309.29	288.70	1
0.08000	11.68	-362.10	-0.01	1	0.21	0.16	-0.07	1	-732.76	-0.27	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.88	-329.09	290.02	1	-873.41	-308.98	288.77	1
0.08500	11.53	-361.68	-0.31	1	0.11	-0.03	0.01	1	-732.73	-0.18	0.65	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.54	-329.46	289.87	1	-873.27	-309.46	289.02	1
0.09000	11.60	-361.69	-0.43	1	0.14	0.42	-0.22	1	-732.37	-0.42	0.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.33	-329.03	289.87	1	-872.95	-309.39	289.25	1
0.09500	11.59	-361.80	-0.27	1	0.15	0.32	-0.35	1	-732.01	-0.49	0.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.24	-328.20	289.47	1	-873.99	-309.11	288.63	1
0.10000	11.38	-362.28	0.16	1	0.03	0.32	-0.14	1	-732.37	-0.53	0.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.50	-329.14	290.25	1	-873.55	-309.62	289.01	1
0.10500	11.63	-362.08	0.01	1	-0.06	-0.69	0.46	1	-732.72	-0.35	0.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.23	-329.19	289.78	1	-873.21	-309.37	289.07	1
0.11000	11.55	-361.96	-0.15	1	0.09	1.36	-0.60	1	-732.43	-0.44	0.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.96	-328.94	289.94	1	-873.43	-309.50	289.00	1
0.11500	11.80	-361.97	0.18	1	-0.22	-0.44	-0.15	1	-732.67	-0.41	0.54	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.77	-329.07	289.97	1	-873.48	-309.59	288.90	1
0.12000	11.72	-361.95	-0.04	1	-0.06	0.63	-0.49	1	-733.34	-0.08	0.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.76	-329.10	290.05	1	-873.42	-310.13	289.09	1
0.12500	11.62	-362.60	0.27	1	0.15	0.13	0.05	1	-732.84	-0.19	0.34	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.73	-329.47	290.19	1	-873.46	-309.89	289.13	1
0.13000	11.59	-362.00	-0.04	1	0.05	-0.66	0.44	1	-732.67	-0.32	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.57	-329.06	289.79	1	-873.51	-309.45	288.97	1
0.13500	11.71	-361.45	-0.22	1	-0.07	-0.09	0.09	1	-732.94	-0.26	0.32	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.96	-329.29	290.11	1	-873.57	-309.35	288.88	1
0.14000	11.57	-361.91	-0.13	1	0.13	0.53	-0.24	1	-732.55	-0.42	0.35	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.91	-329.01	290.11	1	-873.27	-309.16	288.93	1
0.14500	11.86	-361.53	-0.34	1	0.20	0.42	-0.38	1	-733.24	0.03	0.22	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.19	-328.34	289.75	1	-872.98	-309.54	289.16	1
0.15000	11.62	-362.11	0.02	1	0.05	0.32	-0.31	1	-732.95	-0.12	0.11	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.18	-329.08	289.83	1	-873.65	-309.34	288.95	1
