CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.78	-365.79	0.67	1	0.18	-0.55	0.28	1	-733.09	-0.34	0.25	1	0.00	0.00	0.00	0	-796.91	-349.89	282.47	1	-796.01	-331.19	282.55	1	-877.11	-342.88	267.36	1	-876.22	-323.11	267.37	1
0.00500	11.80	-361.38	-0.20	1	-0.12	-0.07	-0.15	1	-732.21	-0.68	0.58	1	0.00	0.00	0.00	0	-796.85	-350.70	282.76	1	-796.11	-330.14	282.09	1	-877.26	-342.43	266.98	1	-876.34	-323.09	267.11	1
0.01000	11.64	-361.90	0.05	1	-0.27	-0.43	0.05	1	-732.64	-0.52	0.52	1	0.00	0.00	0.00	0	-796.98	-349.80	282.34	1	-796.18	-331.74	282.81	1	-877.56	-342.82	267.05	1	-876.21	-322.71	267.09	1
0.01500	11.60	-362.18	0.12	1	0.09	0.13	0.01	1	-732.78	-0.43	0.38	1	0.00	0.00	0.00	0	-796.85	-350.58	282.55	1	-796.18	-330.25	282.20	1	-877.57	-342.31	266.96	1	-875.96	-323.09	267.37	1
0.02000	11.54	-362.60	0.41	1	-0.14	-0.68	0.39	1	-732.69	-0.49	0.50	1	0.00	0.00	0.00	0	-796.79	-350.00	282.24	1	-796.15	-330.58	282.41	1	-877.39	-342.86	267.23	1	-876.45	-323.13	267.13	1
0.02500	11.68	-362.01	0.12	1	0.08	-0.31	-0.09	1	-733.26	-0.31	0.19	1	0.00	0.00	0.00	0	-796.89	-350.25	282.69	1	-796.14	-330.23	282.23	1	-877.12	-342.45	267.10	1	-875.97	-322.89	267.11	1
0.03000	11.85	-362.08	0.23	1	0.01	-0.01	0.19	1	-732.73	-0.34	0.59	1	0.00	0.00	0.00	0	-796.66	-351.61	282.94	1	-796.09	-331.04	282.39	1	-877.57	-342.94	267.16	1	-876.21	-323.43	267.31	1
0.03500	11.73	-361.73	-0.16	1	0.21	-0.46	0.37	1	-732.71	-0.56	0.71	1	0.00	0.00	0.00	0	-796.92	-349.61	282.06	1	-796.12	-329.99	281.98	1	-877.41	-342.81	267.19	1	-876.12	-322.82	267.08	1
0.04000	11.61	-361.96	0.05	1	0.40	0.25	0.04	1	-733.01	-0.30	0.24	1	0.00	0.00	0.00	0	-797.00	-349.82	282.01	1	-796.26	-330.44	282.34	1	-877.68	-342.33	266.89	1	-875.89	-323.02	267.23	1
0.04500	11.70	-362.16	0.09	1	-0.08	-0.32	0.21	1	-732.63	-0.46	0.61	1	0.00	0.00	0.00	0	-797.09	-349.69	282.16	1	-796.27	-329.58	282.04	1	-877.26	-342.73	267.25	1	-875.86	-323.39	267.57	1
0.05000	11.68	-361.54	-0.14	1	-0.11	0.06	-0.00	1	-732.63	-0.50	0.70	1	0.00	0.00	0.00	0	-796.95	-349.68	282.31	1	-796.05	-331.76	282.92	1	-877.38	-342.78	267.21	1	-876.53	-322.44	267.01	1
0.05500	11.64	-361.56	-0.34	1	0.05	-0.12	0.18	1	-732.53	-0.52	0.52	1	0.00	0.00	0.00	0	-797.01	-350.02	282.32	1	-796.39	-329.56	282.02	1	-877.12	-342.70	267.29	1	-876.62	-322.44	266.78	1
0.06000	11.56	-361.73	-0.12	1	0.12	-0.04	0.01	1	-732.74	-0.54	0.63	1	0.00	0.00	0.00	0	-796.85	-351.37	283.10	1	-795.96	-331.71	282.74	1	-877.62	-342.53	267.08	1	-876.38	-323.35	267.18	1
0.06500	11.64	-362.55	0.30	1	0.27	-0.53	0.63	1	-732.04	-0.77	0.97	1	0.00	0.00	0.00	0	-797.07	-348.91	282.00	1	-796.29	-330.65	282.29	1	-877.47	-343.07	267.37	1	-876.53	-323.12	267.27	1
0.07000	11.63	-362.20	0.15	1	-0.05	0.21	-0.13	1	-732.74	-0.51	0.24	1	0.00	0.00	0.00	0	-797.08	-350.86	282.87	1	-796.16	-331.34	282.54	1	-877.24	-342.56	267.09	1	-876.71	-323.05	267.19	1
0.07500	11.57	-362.01	-0.02	1	0.08	-0.33	0.22	1	-733.39	-0.23	0.14	1	0.00	0.00	0.00	0	-797.03	-350.31	282.64	1	-796.29	-332.37	283.00	1	-877.22	-343.11	267.34	1	-876.62	-322.69	266.99	1
