CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	12.14	-365.39	0.52	1	0.06	0.01	-0.16	1	-739.62	-0.39	0.64	1	0.00	0.00	0.00	0	-785.71	-332.45	292.99	1	-783.78	-312.64	294.87	1	-856.83	-333.69	304.83	1	-857.35	-313.16	305.27	1
0.00500	13.45	-361.72	-0.04	1	0.03	0.09	-0.07	1	-739.45	-0.35	0.80	1	0.00	0.00	0.00	0	-785.62	-332.35	292.99	1	-783.78	-312.80	294.90	1	-857.24	-333.42	304.61	1	-857.20	-313.38	305.46	1
0.01000	13.41	-361.86	-0.01	1	-0.06	-0.45	0.10	1	-739.58	-0.37	0.70	1	0.00	0.00	0.00	0	-785.44	-332.37	293.07	1	-783.84	-312.38	294.74	1	-856.65	-333.76	304.87	1	-857.25	-313.55	305.56	1
0.01500	13.46	-361.63	0.00	1	0.16	-0.33	0.25	1	-739.41	-0.48	0.71	1	0.00	0.00	0.00	0	-785.81	-332.22	293.04	1	-783.79	-312.69	294.92	1	-856.90	-333.34	304.67	1	-857.06	-313.67	305.64	1
0.02000	13.44	-361.55	-0.09	1	0.10	0.32	-0.27	1	-739.07	-0.56	0.94	1	0.00	0.00	0.00	0	-785.43	-332.19	293.08	1	-783.91	-312.58	294.95	1	-856.89	-333.38	304.71	1	-857.28	-313.31	305.44	1
0.02500	13.52	-361.53	-0.07	1	0.06	-0.06	0.07	1	-739.54	-0.42	0.65	1	0.00	0.00	0.00	0	-785.65	-332.17	292.93	1	-784.09	-312.52	294.77	1	-856.88	-333.68	304.94	1	-857.39	-313.39	305.46	1
0.03000	13.49	-361.76	0.11	1	-0.03	-0.35	0.15	1	-739.70	-0.29	0.68	1	0.00	0.00	0.00	0	-785.99	-332.05	292.90	1	-783.81	-312.20	294.81	1	-856.88	-333.48	304.76	1	-857.02	-313.26	305.59	1
0.03500	13.41	-361.82	-0.03	1	0.14	0.04	-0.02	1	-739.31	-0.39	0.88	1	0.00	0.00	0.00	0	-785.61	-332.53	293.24	1	-783.80	-312.65	295.06	1	-856.87	-333.96	304.99	1	-856.79	-313.63	305.72	1
0.04000	13.52	-361.71	0.06	1	0.08	0.08	-0.11	1	-739.45	-0.44	0.77	1	0.00	0.00	0.00	0	-785.71	-332.09	293.06	1	-784.01	-312.52	294.81	1	-856.77	-333.77	304.96	1	-857.42	-312.77	305.24	1
