CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.37	-365.45	-0.06	1	0.30	1.25	-0.51	1	-736.98	-3.08	2.13	1	0.00	0.00	0.00	0	-803.16	-374.97	238.16	1	-806.98	-355.99	243.30	1	-873.72	-382.35	217.83	1	-882.88	-360.13	218.56	1
0.00500	11.64	-362.05	-0.17	1	0.06	0.50	-0.30	1	-736.87	-3.45	2.23	1	0.00	0.00	0.00	0	-803.21	-374.21	237.82	1	-806.98	-356.96	243.71	1	-873.72	-382.53	217.83	1	-882.84	-359.89	218.38	1
0.01000	11.81	-361.42	-0.48	1	0.40	0.88	-0.39	1	-737.03	-3.27	2.21	1	0.00	0.00	0.00	0	-803.22	-374.20	237.69	1	-807.11	-354.98	242.86	1	-873.59	-382.67	217.92	1	-883.31	-359.85	218.23	1
0.01500	11.61	-361.76	-0.25	1	0.25	0.94	-0.46	1	-737.89	-2.81	1.81	1	0.00	0.00	0.00	0	-803.18	-374.43	238.06	1	-807.03	-355.39	242.97	1	-873.53	-382.50	218.13	1	-882.93	-359.96	218.37	1
0.02000	11.54	-362.22	-0.15	1	0.24	0.49	-0.24	1	-737.47	-3.23	2.06	1	0.00	0.00	0.00	0	-803.18	-374.43	237.64	1	-807.04	-355.79	243.20	1	-873.58	-383.57	218.48	1	-883.07	-360.13	218.33	1
0.02500	11.71	-361.84	-0.22	1	0.25	0.03	-0.12	1	-737.40	-2.69	1.68	1	0.00	0.00	0.00	0	-803.18	-373.15	237.37	1	-806.97	-355.47	243.03	1	-873.58	-382.26	217.87	1	-882.80	-360.30	218.50	1
0.03000	11.74	-362.00	-0.20	1	-0.20	0.26	-0.15	1	-736.97	-2.79	1.91	1	0.00	0.00	0.00	0	-803.13	-374.07	237.64	1	-806.87	-355.83	243.35	1	-873.63	-382.14	217.66	1	-882.70	-360.00	218.38	1
0.03500	11.71	-361.85	-0.21	1	-0.06	-0.05	0.17	1	-737.22	-2.57	1.83	1	0.00	0.00	0.00	0	-803.16	-373.48	237.79	1	-806.92	-356.71	243.65	1	-873.67	-382.13	217.88	1	-882.84	-359.71	218.33	1
0.04000	11.70	-361.99	-0.16	1	-0.04	-0.54	0.24	1	-737.65	-3.53	2.08	1	0.00	0.00	0.00	0	-803.37	-373.40	237.54	1	-807.09	-354.86	243.01	1	-873.74	-382.45	218.12	1	-882.63	-360.10	218.60	1
0.04500	11.53	-361.88	-0.29	1	0.04	-0.47	0.38	1	-737.07	-2.47	1.63	1	0.00	0.00	0.00	0	-803.15	-373.13	237.11	1	-807.00	-356.25	243.59	1	-873.80	-381.65	217.73	1	-882.69	-359.60	218.62	1
