CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.77	-365.57	0.47	1	0.30	0.28	-0.09	1	-738.34	-2.11	1.13	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.54	-350.83	244.64	1	0.00	0.00	0.00	0	-878.19	-359.02	203.55	1
0.00500	11.82	-361.50	-0.34	1	-0.01	-0.01	-0.00	1	-738.96	-2.25	0.88	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.49	-351.81	245.21	1	0.00	0.00	0.00	0	-878.25	-359.26	203.32	1
0.01000	11.72	-362.28	0.02	1	-0.01	1.23	-0.78	1	-737.90	-2.31	1.51	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.63	-350.11	244.45	1	0.00	0.00	0.00	0	-878.29	-358.05	202.96	1
0.01500	11.79	-361.77	-0.26	1	0.09	0.32	-0.09	1	-738.70	-2.12	1.06	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.35	-351.32	245.10	1	0.00	0.00	0.00	0	-878.12	-358.94	203.10	1
0.02000	11.78	-361.55	-0.40	1	0.11	-0.12	0.21	1	-737.80	-2.36	1.54	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-351.46	245.05	1	0.00	0.00	0.00	0	-878.19	-358.40	203.01	1
0.02500	11.79	-361.84	-0.10	1	-0.08	-0.28	-0.02	1	-738.06	-2.37	1.38	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-351.38	245.16	1	0.00	0.00	0.00	0	-878.20	-358.41	202.85	1
0.03000	11.79	-361.37	-0.39	1	0.38	0.84	-0.24	1	-737.48	-3.60	2.29	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.34	-352.35	245.58	1	0.00	0.00	0.00	0	-878.22	-358.79	203.08	1
0.03500	11.75	-361.69	-0.31	1	0.45	0.74	-0.14	1	-738.04	-2.89	1.67	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.34	-351.39	244.98	1	0.00	0.00	0.00	0	-878.21	-358.11	202.68	1
0.04000	11.93	-361.85	-0.13	1	0.28	0.99	-0.55	1	-737.83	-2.69	1.62	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-351.35	244.86	1	0.00	0.00	0.00	0	-877.94	-359.49	203.32	1
