CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.84	-365.73	0.57	1	0.08	0.15	-0.15	1	-733.40	-0.54	0.39	1	0.00	0.00	0.00	0	-809.72	-371.71	250.08	1	-822.74	-345.47	243.90	1	-890.79	-373.69	244.95	1	-892.37	-354.55	248.64	1
0.00500	11.74	-361.97	-0.12	1	0.03	0.57	-0.24	1	-732.65	-0.69	0.74	1	0.00	0.00	0.00	0	-809.72	-372.23	250.21	1	-823.18	-345.41	243.76	1	-890.59	-373.56	244.83	1	-892.34	-354.17	248.71	1
0.01000	11.62	-362.08	-0.04	1	0.13	-0.06	-0.07	1	-733.48	-0.59	0.68	1	0.00	0.00	0.00	0	-809.54	-372.28	250.43	1	-818.23	-351.65	249.29	1	-890.79	-373.55	244.75	1	-892.32	-354.65	248.78	1
0.01500	11.56	-361.90	-0.29	1	0.22	0.05	0.30	1	-734.37	-0.05	-0.11	1	0.00	0.00	0.00	0	-809.77	-371.37	249.98	1	-822.64	-345.57	243.90	1	-890.76	-373.52	244.78	1	-892.08	-354.23	248.68	1
0.02000	11.69	-362.19	0.07	1	0.08	-0.24	0.02	1	-732.74	-0.89	0.98	1	0.00	0.00	0.00	0	-809.59	-372.19	250.20	1	-822.08	-345.83	244.05	1	-891.07	-373.21	244.37	1	-892.26	-354.72	248.81	1
0.02500	11.82	-362.08	-0.08	1	0.36	0.21	-0.06	1	-732.55	-0.92	0.92	1	0.00	0.00	0.00	0	-809.70	-372.40	250.24	1	-823.01	-345.52	243.43	1	-891.04	-372.85	244.36	1	-892.20	-355.33	248.90	1
0.03000	11.68	-361.91	-0.21	1	-0.06	0.64	-0.19	1	-734.15	-0.25	0.06	1	0.00	0.00	0.00	0	-809.45	-373.06	250.89	1	-821.95	-345.49	243.96	1	-891.07	-373.32	244.44	1	-892.43	-354.72	248.74	1
0.03500	11.69	-361.80	-0.27	1	0.24	0.17	-0.04	1	-732.73	-0.82	0.91	1	0.00	0.00	0.00	0	-809.75	-372.23	250.19	1	-821.74	-345.71	244.09	1	-890.81	-373.45	244.59	1	-893.12	-354.34	248.41	1
0.04000	11.54	-362.30	-0.07	1	-0.07	0.20	-0.29	1	-731.77	-1.14	1.18	1	0.00	0.00	0.00	0	-809.44	-372.82	250.47	1	-822.41	-345.47	243.89	1	-890.86	-373.65	244.71	1	-892.65	-354.76	248.53	1
