CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.35	-361.06	30.15	1	0.49	0.08	-1.06	1	-751.93	0.06	-2.83	1	0.00	0.00	0.00	0	-813.27	-369.73	258.31	1	-814.27	-350.21	259.01	1	-886.95	-372.46	249.74	1	-887.47	-353.11	251.24	1
0.00500	19.64	-364.98	1.56	1	-0.67	0.23	1.26	1	-752.49	-0.10	1.00	1	0.00	0.00	0.00	0	-813.27	-369.74	258.42	1	-814.32	-350.27	259.90	1	-886.87	-372.58	249.26	1	-887.60	-353.09	251.24	1
0.01000	20.33	-365.07	-0.82	1	0.04	0.07	0.37	1	-752.33	0.10	-0.72	1	0.00	0.00	0.00	0	-813.34	-369.95	258.29	1	-814.47	-350.28	259.97	1	-887.04	-372.62	249.40	1	-887.50	-353.17	250.85	1
0.01500	21.10	-365.60	-2.23	1	-0.21	0.16	0.57	1	-752.44	-0.16	-1.17	1	0.00	0.00	0.00	0	-813.21	-370.31	257.43	1	-814.36	-350.44	260.28	1	-886.90	-372.65	249.73	1	-887.64	-353.34	251.15	1
0.02000	19.66	-365.08	0.69	1	0.48	0.05	-1.31	1	-752.41	-0.11	0.71	1	0.00	0.00	0.00	0	-813.37	-370.19	258.78	1	-814.41	-350.71	259.87	1	-887.02	-372.79	250.46	1	-887.47	-353.32	251.49	1
0.02500	20.63	-365.32	-1.81	1	-0.10	0.15	-0.14	1	-752.51	0.08	0.08	1	0.00	0.00	0.00	0	-813.51	-370.31	258.66	1	-814.61	-350.78	261.17	1	-887.17	-372.90	249.61	1	-887.36	-353.55	249.96	1
0.03000	19.77	-365.17	0.99	1	0.31	0.04	-0.86	1	-753.09	0.20	1.35	1	0.00	0.00	0.00	0	-813.56	-370.57	259.56	1	-814.45	-350.94	260.30	1	-887.17	-372.89	250.04	1	-887.68	-353.52	250.32	1
0.03500	20.10	-365.03	0.96	1	0.89	0.05	-2.22	1	-752.95	0.11	1.74	1	0.00	0.00	0.00	0	-813.38	-370.77	257.39	1	-814.35	-351.16	259.37	1	-886.97	-373.05	249.32	1	-887.60	-353.33	251.73	1
0.04000	20.46	-365.28	-0.24	1	0.09	0.16	-0.20	1	-752.43	-0.13	-3.02	1	0.00	0.00	0.00	0	-813.79	-370.59	259.75	1	-814.49	-351.30	261.20	1	-887.23	-372.80	250.21	1	-887.44	-353.64	249.96	1
