CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.50	-365.84	0.51	1	0.09	0.13	-0.10	1	-733.16	-0.35	0.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.09	-311.66	268.44	1	-876.94	-333.35	262.17	1	-876.90	-314.09	262.22	1
0.00500	11.63	-361.86	-0.15	1	-0.06	0.19	-0.23	1	-732.31	-0.71	0.87	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.77	-311.38	268.09	1	-876.66	-333.26	262.29	1	-876.36	-314.27	262.34	1
0.01000	11.73	-361.38	-0.42	1	-0.07	-0.90	0.27	1	-732.00	-0.71	0.97	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.55	-311.76	268.87	1	-876.93	-333.57	262.39	1	-877.04	-313.40	262.05	1
0.01500	11.61	-361.97	-0.07	1	-0.08	-0.34	-0.01	1	-732.89	-0.31	0.21	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.84	-311.36	268.05	1	-876.84	-333.43	262.15	1	-877.05	-314.06	262.33	1
0.02000	11.55	-362.17	0.08	1	0.24	0.17	-0.14	1	-731.86	-0.84	1.35	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.90	-311.25	268.16	1	-877.29	-333.83	262.37	1	-876.58	-314.57	262.36	1
0.02500	11.70	-361.81	-0.08	1	0.10	0.45	-0.30	1	-732.46	-0.40	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-811.15	-311.34	267.84	1	-876.65	-333.52	262.26	1	-876.50	-313.57	262.16	1
0.03000	11.70	-361.35	-0.35	1	0.30	1.11	-0.52	1	-733.16	-0.22	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.66	-311.90	268.94	1	-876.46	-334.10	262.78	1	-876.78	-313.00	261.84	1
0.03500	11.55	-362.19	-0.10	1	0.17	0.57	-0.27	1	-732.44	-0.54	0.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.73	-311.40	268.39	1	-877.59	-333.12	262.02	1	-876.95	-313.93	262.20	1
0.04000	11.81	-361.58	-0.27	1	-0.07	-0.37	0.13	1	-733.33	-0.20	0.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.61	-311.53	268.30	1	-876.62	-334.50	262.83	1	-876.83	-313.92	261.91	1
0.04500	11.77	-361.72	-0.13	1	0.06	0.21	-0.04	1	-732.44	-0.45	0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.21	-311.57	268.41	1	-877.39	-333.09	261.89	1	-876.29	-314.09	262.47	1
