CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.13	-365.54	0.13	1	0.39	0.60	-0.09	1	-732.64	-0.61	0.72	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.86	-321.77	279.03	1	-873.68	-342.00	276.54	1	-873.62	-321.95	276.20	1
0.00500	11.60	-361.96	-0.02	1	0.25	0.23	0.01	1	-732.74	-0.45	0.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-811.86	-322.09	279.54	1	-873.91	-342.12	276.49	1	-873.25	-322.72	276.70	1
0.01000	11.61	-361.54	-0.26	1	-0.05	-0.32	0.11	1	-732.49	-0.54	0.34	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.36	-322.01	279.22	1	-873.43	-341.73	276.46	1	-873.25	-322.39	276.54	1
0.01500	11.66	-361.94	0.04	1	0.30	-0.22	0.29	1	-732.65	-0.62	0.54	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.01	-321.83	279.11	1	-874.40	-342.22	276.47	1	-873.18	-322.23	276.44	1
0.02000	11.63	-361.72	-0.06	1	0.13	0.27	-0.08	1	-732.58	-0.55	0.79	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.52	-322.04	279.28	1	-873.88	-342.52	276.51	1	-873.59	-322.01	276.37	1
0.02500	11.74	-361.45	-0.19	1	0.21	-0.03	0.08	1	-731.22	-1.21	1.33	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-811.58	-322.29	279.79	1	-874.25	-342.41	276.49	1	-872.70	-322.77	276.78	1
0.03000	11.74	-361.86	-0.09	1	0.09	0.15	-0.28	1	-733.14	-0.31	0.18	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.02	-321.84	278.81	1	-873.50	-341.43	276.43	1	-873.46	-322.52	276.33	1
0.03500	11.53	-362.14	0.07	1	0.12	0.72	-0.36	1	-732.65	-0.47	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.76	-322.03	278.88	1	-873.71	-342.51	276.51	1	-873.61	-322.59	276.50	1
0.04000	11.74	-361.76	-0.09	1	0.05	-0.17	0.21	1	-732.65	-0.70	0.76	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.27	-322.40	279.55	1	-873.56	-342.24	276.52	1	-873.28	-322.79	276.71	1
0.04500	11.50	-361.97	-0.08	1	-0.20	0.72	-0.60	1	-733.64	-0.08	-0.01	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.15	-322.15	279.24	1	-873.49	-342.94	276.91	1	-873.13	-322.65	276.79	1
0.05000	11.68	-361.92	0.02	1	-0.19	-1.18	0.60	1	-732.84	-0.53	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.19	-322.26	279.36	1	-873.60	-342.44	276.69	1	-873.26	-322.88	276.74	1
0.05500	11.63	-361.96	-0.02	1	0.46	1.83	-0.84	1	-733.23	-0.22	0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.81	-322.09	278.44	1	-874.68	-341.22	276.00	1	-872.86	-322.88	277.03	1
0.06000	11.56	-362.38	0.13	1	-0.05	0.50	-0.41	1	-733.09	-0.26	0.27	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.59	-322.58	279.51	1	-873.57	-341.85	276.39	1	-873.57	-323.02	276.74	1
0.06500	11.64	-362.02	-0.03	1	0.06	-0.07	0.16	1	-733.12	-0.39	0.44	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.56	-322.25	278.74	1	-873.29	-343.38	277.24	1	-873.11	-322.57	276.68	1
0.07000	11.65	-361.78	-0.19	1	0.08	0.77	-0.33	1	-732.80	-0.46	0.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.39	-322.29	278.89	1	-873.62	-342.66	276.72	1	-872.49	-323.27	277.24	1
0.07500	11.57	-361.92	-0.02	1	-0.19	-0.28	-0.10	1	-733.26	-0.28	0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.27	-322.39	279.39	1	-873.67	-341.85	276.40	1	-873.81	-323.01	276.67	1
0.08000	11.70	-361.65	-0.14	1	0.18	0.97	-0.57	1	-732.89	-0.27	0.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.37	-322.50	279.28	1	-873.94	-342.97	276.80	1	-873.16	-323.57	277.00	1
0.08500	11.82	-361.87	-0.00	1	-0.08	-0.01	-0.03	1	-732.77	-0.51	0.45	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.39	-322.29	278.83	1	-873.98	-342.78	276.69	1	-872.88	-323.32	276.89	1
0.09000	11.52	-362.55	0.30	1	0.21	0.38	-0.28	1	-732.22	-0.75	0.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.48	-322.54	279.35	1	-874.35	-342.59	276.44	1	-873.18	-323.29	277.11	1
0.09500	11.58	-362.23	0.24	1	0.28	0.98	-0.52	1	-733.00	-0.35	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.46	-322.61	278.97	1	-873.99	-342.46	276.62	1	-872.88	-322.98	276.79	1
0.10000	11.61	-361.80	-0.14	1	0.09	-0.35	0.18	1	-732.68	-0.49	0.32	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.14	-322.58	278.63	1	-874.56	-342.44	276.17	1	-873.69	-322.55	276.46	1
0.10500	11.68	-361.72	-0.20	1	0.02	-0.93	0.40	1	-733.49	-0.31	0.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.38	-322.72	279.09	1	-873.43	-342.62	276.72	1	-873.95	-322.52	276.33	1
0.11000	11.79	-361.95	-0.10	1	0.05	0.17	-0.06	1	-732.55	-0.59	0.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-811.80	-322.84	279.88	1	-874.17	-342.88	276.59	1	-873.06	-322.77	276.80	1
0.11500	11.63	-362.24	0.28	1	0.14	-0.59	0.36	1	-732.76	-0.47	0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.84	-322.45	278.82	1	-874.29	-342.89	276.42	1	-873.30	-323.16	276.75	1
0.12000	11.62	-362.21	0.10	1	0.05	-0.13	0.03	1	-732.63	-0.58	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.71	-322.36	278.47	1	-874.08	-341.90	276.26	1	-873.89	-322.80	276.42	1
0.12500	11.60	-361.74	-0.28	1	-0.13	-0.24	0.10	1	-733.41	-0.25	0.00	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.28	-322.81	279.43	1	-873.76	-341.64	276.12	1	-872.70	-323.08	276.95	1
0.13000	11.48	-362.19	-0.01	1	-0.03	-0.96	0.40	1	-732.59	-0.50	0.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.07	-322.75	279.19	1	-873.66	-342.15	276.47	1	-873.26	-323.04	276.57	1
0.13500	11.65	-362.51	0.24	1	0.22	0.65	-0.28	1	-732.81	-0.33	0.31	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.18	-322.62	278.90	1	-874.29	-341.99	276.17	1	-872.72	-323.32	277.07	1
0.14000	11.63	-362.31	0.21	1	0.14	0.16	-0.05	1	-732.59	-0.57	0.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.94	-322.34	278.48	1	-874.40	-342.81	276.62	1	-873.62	-322.53	276.46	1
0.14500	11.84	-361.70	-0.18	1	0.33	0.45	-0.03	1	-732.81	-0.46	0.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.24	-322.56	279.39	1	-873.44	-342.74	276.81	1	-873.23	-322.29	276.30	1
0.15000	11.56	-361.87	-0.05	1	0.08	-0.20	-0.02	1	-732.05	-0.71	0.89	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.88	-322.35	278.52	1	-874.20	-342.14	276.15	1	-873.47	-322.83	276.52	1
0.15500	11.53	-361.98	-0.01	1	-0.02	-0.54	0.30	1	-733.41	-0.25	0.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.73	-322.32	278.72	1	-873.66	-342.47	276.62	1	-873.82	-321.98	275.93	1
0.16000	11.61	-361.68	-0.29	1	-0.04	0.29	-0.25	1	-733.13	-0.32	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.93	-322.19	278.43	1	-873.17	-343.00	277.04	1	-872.73	-322.70	276.66	1
0.16500	11.71	-361.83	0.01	1	0.06	0.14	-0.20	1	-731.96	-0.71	1.00	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.83	-322.22	279.10	1	-873.91	-342.16	276.25	1	-873.19	-321.99	276.26	1
0.17000	11.52	-362.21	0.09	1	0.08	-0.22	0.14	1	-732.60	-0.47	0.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.33	-322.02	278.54	1	-873.82	-341.66	276.29	1	-873.37	-321.99	276.37	1
0.17500	11.73	-361.70	-0.16	1	0.13	0.47	-0.21	1	-732.40	-0.69	0.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-813.87	-322.03	278.35	1	-873.48	-342.30	276.52	1	-873.08	-322.26	276.34	1
0.18000	11.62	-362.33	0.12	1	0.07	-0.23	0.04	1	-732.84	-0.51	0.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.22	-321.42	277.26	1	-873.66	-342.08	276.43	1	-873.95	-322.01	276.13	1
0.18500	11.72	-361.52	-0.40	1	0.33	0.98	-0.45	1	-732.10	-0.65	1.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.03	-321.47	277.26	1	-873.95	-342.11	276.41	1	-873.06	-322.63	276.57	1
0.19000	11.54	-361.81	-0.19	1	-0.28	-0.39	0.11	1	-733.37	-0.16	0.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-817.61	-321.16	276.58	1	-874.03	-341.98	276.44	1	-873.40	-322.46	276.46	1
0.19500	11.68	-361.45	-0.38	1	0.22	0.35	-0.10	1	-732.20	-0.68	0.72	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.69	-320.95	275.90	1	-873.81	-341.75	276.22	1	-873.55	-321.91	276.17	1
0.20000	11.54	-361.85	-0.12	1	-0.08	-0.02	-0.12	1	-732.96	-0.33	0.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.75	-321.33	277.19	1	-873.75	-341.27	276.22	1	-873.59	-321.58	276.16	1
0.20500	11.65	-361.83	-0.09	1	0.00	0.12	-0.05	1	-732.68	-0.56	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.81	-321.23	277.22	1	-873.72	-342.22	276.52	1	-873.21	-322.62	276.47	1
0.21000	11.87	-361.41	-0.14	1	0.24	0.53	-0.30	1	-732.26	-0.61	0.72	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.86	-320.54	275.02	1	-874.41	-341.79	275.97	1	-873.55	-322.53	276.44	1
0.21500	11.71	-361.64	-0.29	1	-0.04	-0.15	0.03	1	-732.14	-0.67	0.85	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.50	-320.99	276.88	1	-873.57	-341.48	276.17	1	-872.89	-322.37	276.78	1
0.22000	11.62	-361.80	-0.03	1	0.02	-0.36	0.16	1	-732.91	-0.30	0.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.25	-320.61	275.93	1	-873.68	-341.66	276.18	1	-873.42	-321.92	276.33	1
0.22500	11.59	-362.35	0.11	1	0.08	0.56	-0.26	1	-732.34	-0.55	0.87	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.95	-320.37	275.02	1	-873.91	-342.29	276.49	1	-873.47	-322.57	276.48	1
0.23000	11.68	-361.62	-0.24	1	0.08	-0.55	0.41	1	-733.05	-0.39	0.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-820.10	-320.15	275.02	1	-874.22	-341.86	276.20	1	-872.65	-322.64	276.76	1
0.23500	11.59	-362.26	0.04	1	0.07	0.70	-0.45	1	-732.80	-0.45	0.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.57	-320.28	275.59	1	-873.93	-342.03	276.32	1	-873.70	-322.01	275.98	1
0.24000	11.60	-362.61	0.43	1	0.03	-0.18	0.28	1	-732.69	-0.47	0.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-820.60	-320.11	274.47	1	-873.71	-341.91	276.32	1	-873.23	-322.26	276.45	1
0.24500	11.68	-362.04	-0.05	1	0.24	0.75	-0.15	1	-733.26	-0.07	0.13	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-821.09	-319.79	274.36	1	-873.64	-342.29	276.41	1	-873.52	-321.49	275.91	1
0.25000	11.74	-361.60	-0.10	1	0.06	0.54	-0.24	1	-732.97	-0.47	0.33	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.14	-320.23	274.93	1	-873.72	-342.26	276.45	1	-873.85	-322.11	276.00	1
0.25500	11.68	-361.95	0.06	1	0.32	0.82	-0.30	1	-732.69	-0.49	0.68	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-820.76	-319.93	274.37	1	-873.83	-341.95	276.20	1	-873.01	-322.06	276.32	1
0.26000	11.67	-361.82	-0.10	1	0.13	0.11	-0.09	1	-732.35	-0.55	0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-821.56	-319.80	273.82	1	-873.38	-341.93	276.28	1	-872.61	-322.26	276.61	1
0.26500	11.70	-362.16	0.24	1	0.13	-0.07	0.29	1	-733.30	-0.22	0.33	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.82	-320.13	274.63	1	-873.83	-341.53	275.76	1	-872.87	-322.38	276.39	1
0.27000	11.68	-361.52	-0.33	1	0.16	-0.13	0.22	1	-732.35	-0.69	0.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-821.22	-319.85	274.07	1	-873.96	-342.16	276.19	1	-873.22	-322.22	276.40	1
0.27500	11.54	-361.85	-0.28	1	-0.07	-0.21	0.21	1	-732.48	-0.50	0.90	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-820.82	-319.76	274.18	1	-873.36	-342.11	276.43	1	-873.02	-322.08	276.35	1
0.28000	11.82	-361.43	-0.25	1	0.14	-0.27	0.19	1	-732.92	-0.42	0.31	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-820.30	-320.00	274.41	1	-873.74	-341.94	276.12	1	-873.40	-322.11	276.11	1
0.28500	11.46	-361.85	-0.18	1	0.01	-0.48	0.37	1	-732.48	-0.59	0.65	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.12	-320.12	274.99	1	-874.22	-341.76	276.02	1	-873.35	-322.51	276.24	1
0.29000	11.72	-362.18	0.05	1	-0.22	0.47	-0.27	1	-733.08	-0.32	0.29	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.63	-320.04	274.62	1	-873.45	-341.52	276.21	1	-873.23	-322.22	276.45	1
0.29500	11.71	-362.17	0.10	1	0.18	0.23	0.06	1	-732.42	-0.51	0.63	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-820.94	-319.87	274.29	1	-873.94	-341.70	275.95	1	-873.35	-322.59	276.46	1
