CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	9.80	-361.75	25.05	1	0.21	-0.24	-1.05	1	-753.37	0.12	-0.89	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.17	-364.09	193.25	1	-874.35	-388.43	172.60	1	-876.74	-369.84	177.05	1
0.00500	18.96	-365.41	1.25	1	-0.09	-0.01	-0.05	1	-753.15	0.54	-2.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.52	-363.76	195.31	1	-874.50	-388.15	173.71	1	-876.40	-369.44	177.30	1
0.01000	19.14	-365.46	0.10	1	-0.69	0.18	2.27	1	-753.57	0.26	-0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.89	-364.10	194.22	1	-874.33	-388.26	172.73	1	-876.74	-369.23	177.01	1
0.01500	19.27	-365.67	0.26	1	0.32	0.13	-0.76	1	-754.00	0.31	1.92	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.01	-363.67	194.52	1	-874.18	-388.00	172.70	1	-876.34	-369.53	176.44	1
0.02000	19.01	-365.36	0.68	1	-0.31	0.18	1.25	1	-753.33	0.43	-0.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.83	-363.91	193.39	1	-874.42	-388.05	173.76	1	-876.46	-369.51	177.49	1
0.02500	19.00	-365.39	0.38	1	-0.50	0.02	1.39	1	-753.33	0.44	-2.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.02	-363.85	193.67	1	-874.13	-388.12	173.12	1	-876.62	-369.40	177.01	1
0.03000	18.83	-365.21	0.76	1	0.07	-0.01	-0.03	1	-753.37	0.51	-1.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.11	-363.69	193.83	1	-874.03	-388.39	170.15	1	-876.44	-369.29	176.29	1
0.03500	18.96	-365.48	0.66	1	-0.09	0.07	0.54	1	-753.82	0.04	-1.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.05	-363.52	194.69	1	-874.15	-388.22	171.69	1	-876.25	-369.64	175.68	1
0.04000	19.45	-365.73	-0.88	1	0.30	0.06	-0.92	1	-753.27	-0.27	-1.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.04	-363.46	194.04	1	-874.38	-387.86	173.22	1	-876.58	-369.30	178.89	1
0.04500	18.92	-365.39	0.59	1	-0.37	0.08	0.93	1	-753.50	0.20	-1.89	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.12	-363.15	195.19	1	-873.93	-388.18	170.96	1	-876.34	-369.30	176.31	1
0.05000	18.72	-365.32	1.70	1	-0.28	0.09	0.58	1	-753.63	0.31	-0.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.26	-363.10	195.50	1	-874.00	-388.24	171.49	1	-876.32	-369.69	174.62	1
0.05500	18.62	-365.32	1.85	1	-0.57	0.16	1.76	1	-753.30	0.38	-2.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.51	-362.76	198.07	1	-874.19	-388.18	172.73	1	-876.20	-369.36	175.19	1
0.06000	19.17	-365.42	0.64	1	-0.04	0.07	1.37	1	-753.22	0.17	-1.32	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.22	-363.06	194.99	1	-874.06	-388.26	171.05	1	-876.31	-369.61	175.85	1
0.06500	19.11	-365.53	0.24	1	0.38	0.03	-0.64	1	-753.46	0.25	-1.82	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.44	-363.73	190.94	1	-874.09	-388.11	173.44	1	-876.49	-369.19	177.66	1
0.07000	19.11	-365.25	0.60	1	-0.79	0.05	2.38	1	-753.68	0.29	-0.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.32	-362.88	195.54	1	-873.91	-388.34	171.49	1	-876.62	-369.14	178.01	1
0.07500	19.69	-365.71	-1.35	1	0.37	-0.10	-0.77	1	-752.94	0.48	-4.21	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.21	-362.60	195.03	1	-874.15	-387.99	172.99	1	-876.72	-369.27	176.91	1
0.08000	19.22	-365.45	0.76	1	-0.76	0.21	2.36	1	-753.29	0.12	-1.98	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.23	-362.39	196.13	1	-873.83	-387.87	173.68	1	-876.34	-369.39	176.36	1
0.08500	18.75	-365.30	1.41	1	-0.28	0.20	0.99	1	-753.60	0.29	-0.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.91	-362.47	194.71	1	-873.94	-387.72	173.02	1	-876.37	-369.29	177.56	1
0.09000	18.96	-365.36	1.04	1	-0.47	0.26	1.10	1	-753.97	0.20	1.85	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.04	-362.75	192.38	1	-873.74	-387.88	172.22	1	-876.60	-369.11	178.09	1
0.09500	18.52	-365.27	1.57	1	-1.02	0.23	3.36	1	-754.05	0.43	-1.22	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.17	-362.20	195.03	1	-873.65	-387.96	172.38	1	-875.90	-369.42	175.10	1
0.10000	18.75	-365.30	1.42	1	-0.32	-0.00	1.30	1	-753.76	0.73	1.82	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.39	-361.52	196.72	1	-873.59	-387.88	172.44	1	-876.60	-369.08	178.05	1
0.10500	19.16	-365.38	0.37	1	0.36	0.06	-0.80	1	-753.23	0.15	-0.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.76	-361.92	193.55	1	-873.37	-388.11	171.01	1	-876.23	-369.34	175.15	1
0.11000	19.05	-365.47	0.51	1	-0.80	0.28	1.68	1	-753.90	0.30	2.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.00	-361.91	193.53	1	-873.69	-387.75	173.71	1	-876.19	-369.20	176.41	1
0.11500	18.50	-365.17	1.63	1	0.73	0.14	-2.18	1	-753.55	0.32	-1.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.82	-361.23	196.74	1	-873.34	-388.09	169.71	1	-876.11	-369.39	175.95	1
0.12000	18.28	-365.22	2.13	1	0.39	-0.02	-0.77	1	-753.49	0.46	-1.72	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.45	-360.98	196.61	1	-873.31	-387.61	172.93	1	-876.42	-369.01	178.10	1
0.12500	18.47	-365.31	1.69	1	0.10	-0.05	-0.08	1	-754.02	0.05	0.58	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.19	-360.96	195.56	1	-873.12	-387.95	171.94	1	-876.33	-369.16	176.42	1
0.13000	18.98	-365.46	0.52	1	-0.37	0.03	0.68	1	-753.56	0.18	-0.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.11	-361.01	195.16	1	-873.19	-387.67	172.40	1	-876.50	-368.97	178.19	1
0.13500	19.41	-365.71	-0.81	1	-0.41	-0.02	0.96	1	-753.24	0.31	-3.97	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.20	-360.92	194.10	1	-872.96	-387.71	171.48	1	-876.27	-369.07	175.80	1
0.14000	18.68	-365.50	1.11	1	0.12	0.05	0.34	1	-753.84	0.08	0.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.86	-360.66	194.37	1	-873.03	-387.48	172.57	1	-876.31	-368.63	176.90	1
0.14500	19.30	-365.44	-0.27	1	-0.49	0.19	1.15	1	-753.68	0.14	-0.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.82	-360.01	196.97	1	-873.11	-387.76	171.19	1	-876.20	-368.74	177.40	1
0.15000	19.37	-365.62	-0.77	1	0.36	0.04	-0.29	1	-753.89	0.07	-0.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.26	-360.19	195.75	1	-873.00	-387.46	171.92	1	-876.20	-368.45	178.29	1
0.15500	18.38	-365.48	2.13	1	-0.28	0.03	0.58	1	-752.95	0.04	-3.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.64	-359.76	197.73	1	-872.82	-387.24	171.67	1	-876.14	-368.43	178.58	1
0.16000	18.90	-365.38	0.84	1	-0.26	0.04	0.46	1	-753.85	0.26	-0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.51	-359.80	196.61	1	-872.89	-387.12	171.93	1	-876.08	-368.44	175.97	1
0.16500	18.39	-365.27	1.82	1	-0.21	0.11	0.16	1	-753.79	0.12	0.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.53	-359.92	194.25	1	-872.71	-387.00	170.67	1	-876.08	-368.14	177.90	1
0.17000	19.72	-365.68	-1.02	1	-0.33	0.24	1.29	1	-753.65	0.07	-1.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.01	-359.84	195.23	1	-872.65	-386.68	172.20	1	-876.09	-367.80	178.58	1
0.17500	18.95	-365.47	0.36	1	0.68	0.02	-1.01	1	-752.95	0.05	-4.98	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.21	-359.10	197.60	1	-872.65	-386.57	172.16	1	-875.89	-367.72	177.51	1
0.18000	19.01	-365.55	0.83	1	-0.36	0.18	1.39	1	-753.88	0.49	0.74	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-805.15	-359.00	197.05	1	-872.43	-386.36	170.59	1	-875.97	-367.69	177.22	1
0.18500	19.46	-365.64	-0.67	1	-0.29	0.20	1.32	1	-753.85	0.28	1.00	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.17	-359.54	193.11	1	-872.49	-386.30	171.34	1	-875.92	-367.45	178.28	1
