CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	8.47	-360.40	33.07	1	-0.01	0.11	0.14	1	-753.00	-0.06	1.73	1	0.00	0.00	0.00	0	-823.12	-366.55	261.56	1	-824.20	-347.05	263.09	1	-894.72	-369.08	243.28	1	-895.28	-349.72	243.68	1
0.00500	20.86	-365.33	-1.89	1	0.23	0.12	-0.42	1	-752.40	0.27	0.52	1	0.00	0.00	0.00	0	-823.21	-366.61	261.14	1	-824.25	-347.10	262.56	1	-894.71	-369.24	242.37	1	-895.36	-349.74	244.09	1
0.01000	19.80	-365.05	1.04	1	-0.01	0.22	0.58	1	-752.35	0.33	-0.39	1	0.00	0.00	0.00	0	-823.20	-366.64	261.55	1	-824.08	-347.10	262.28	1	-894.61	-369.23	241.76	1	-895.61	-349.60	244.61	1
0.01500	19.83	-364.96	0.89	1	-0.22	0.04	0.39	1	-752.04	0.13	-1.74	1	0.00	0.00	0.00	0	-823.36	-366.30	262.86	1	-824.15	-347.01	262.35	1	-895.05	-368.98	244.52	1	-895.49	-349.58	244.93	1
0.02000	19.99	-365.19	0.67	1	1.19	-0.03	-3.13	1	-752.44	0.22	1.54	1	0.00	0.00	0.00	0	-823.38	-366.16	263.35	1	-824.12	-347.06	262.58	1	-894.78	-368.97	243.25	1	-895.49	-349.52	244.32	1
0.02500	19.76	-365.07	1.11	1	0.31	0.22	-0.99	1	-752.26	-0.07	0.71	1	0.00	0.00	0.00	0	-823.36	-366.26	262.55	1	-824.17	-346.89	263.11	1	-894.74	-369.11	243.03	1	-895.32	-349.66	243.81	1
0.03000	20.94	-365.33	-1.07	1	0.43	0.11	-1.04	1	-752.20	0.01	0.26	1	0.00	0.00	0.00	0	-823.12	-366.32	260.90	1	-824.02	-346.48	263.26	1	-894.98	-368.95	243.93	1	-895.32	-349.76	243.32	1
0.03500	20.49	-365.27	-0.52	1	-0.53	0.15	1.90	1	-752.21	-0.07	-0.91	1	0.00	0.00	0.00	0	-823.24	-366.01	263.01	1	-824.15	-346.59	263.70	1	-894.84	-369.03	243.31	1	-895.53	-349.64	244.02	1
0.04000	20.51	-365.27	-0.40	1	0.45	0.29	-0.76	1	-752.35	0.25	-1.30	1	0.00	0.00	0.00	0	-823.14	-366.24	262.06	1	-824.46	-346.57	264.04	1	-894.65	-369.21	243.26	1	-895.51	-349.38	246.07	1
0.04500	20.69	-365.30	-0.03	1	0.20	0.28	-0.07	1	-752.86	0.20	-0.15	1	0.00	0.00	0.00	0	-823.15	-366.11	262.14	1	-824.08	-346.73	262.06	1	-894.71	-368.89	242.88	1	-895.52	-349.36	245.56	1
0.05000	20.13	-364.98	0.58	1	-0.18	0.02	0.12	1	-751.74	-0.31	-3.26	1	0.00	0.00	0.00	0	-823.33	-365.82	263.30	1	-824.09	-346.55	262.95	1	-894.83	-369.06	243.44	1	-895.43	-349.61	244.43	1
0.05500	20.56	-365.33	-1.12	1	-0.14	0.03	0.08	1	-752.25	0.41	-2.14	1	0.00	0.00	0.00	0	-822.73	-366.14	261.16	1	-824.06	-346.47	263.00	1	-894.91	-369.02	243.73	1	-895.36	-349.46	244.14	1
0.06000	20.39	-365.01	-0.28	1	0.03	-0.00	0.65	1	-752.47	0.25	-0.31	1	0.00	0.00	0.00	0	-822.88	-366.04	261.53	1	-823.93	-346.78	261.68	1	-894.50	-369.14	242.11	1	-895.27	-349.64	243.62	1
