CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
(s)	(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)		(mm)	(mm)	(mm)	
0.00000	12.10	-365.56	0.50	1	0.11	0.43	-0.26	1	-738.21	-0.94	1.63	1	0.00	0.00	0.00	0	-776.56	-337.10	295.19	1	-782.06	-318.08	295.30	1	-855.08	-340.49	302.13	1	-855.37	-320.40	304.34	1
0.00500	13.39	-361.55	-0.19	1	0.01	0.18	-0.09	1	-738.27	-0.87	1.55	1	0.00	0.00	0.00	0	-776.51	-337.36	295.34	1	-782.07	-318.29	295.32	1	-854.89	-340.33	302.11	1	-855.32	-320.33	304.34	1
0.01000	13.29	-361.65	-0.22	1	0.09	0.13	-0.08	1	-738.35	-0.89	1.56	1	0.00	0.00	0.00	0	-776.46	-337.57	295.40	1	-781.74	-318.37	295.47	1	-854.93	-340.65	302.18	1	-854.83	-320.46	304.50	1
0.01500	13.36	-361.87	0.11	1	-0.02	-0.65	0.40	1	-738.63	-0.72	1.38	1	0.00	0.00	0.00	0	-776.51	-337.39	295.30	1	-781.91	-318.27	295.31	1	-855.19	-340.17	301.96	1	-855.17	-320.76	304.52	1
0.02000	13.47	-361.28	-0.34	1	0.09	-0.45	0.24	1	-737.87	-1.02	1.77	1	0.00	0.00	0.00	0	-776.42	-337.56	295.28	1	-782.14	-317.98	295.01	1	-854.96	-340.57	302.09	1	-855.57	-320.17	304.20	1
0.02500	13.43	-361.63	-0.06	1	0.05	-0.66	0.41	1	-738.48	-0.66	1.43	1	0.00	0.00	0.00	0	-776.39	-337.32	295.09	1	-781.98	-318.48	295.24	1	-854.88	-340.51	302.12	1	-855.16	-320.75	304.43	1
0.03000	13.43	-361.34	-0.30	1	-0.10	-0.40	0.20	1	-737.70	-1.02	1.98	1	0.00	0.00	0.00	0	-776.45	-338.11	295.37	1	-781.92	-318.12	295.16	1	-854.88	-340.59	302.27	1	-855.25	-320.59	304.45	1
0.03500	13.32	-361.85	-0.01	1	-0.01	-0.16	0.08	1	-738.05	-0.92	1.67	1	0.00	0.00	0.00	0	-776.47	-337.69	295.29	1	-781.91	-318.38	295.24	1	-854.81	-340.27	302.08	1	-855.25	-320.75	304.49	1
0.04000	13.31	-361.71	-0.04	1	0.02	-0.31	0.22	1	-738.48	-0.69	1.36	1	0.00	0.00	0.00	0	-776.50	-337.02	295.08	1	-782.18	-318.24	295.13	1	-854.81	-340.60	302.28	1	-855.00	-320.50	304.43	1
0.04500	13.37	-361.58	-0.14	1	-0.08	-0.27	0.02	1	-738.35	-0.86	1.70	1	0.00	0.00	0.00	0	-776.31	-337.84	295.48	1	-781.95	-318.38	295.26	1	-854.74	-340.81	302.28	1	-855.45	-320.60	304.37	1
0.05000	13.29	-361.83	-0.02	1	0.20	-0.22	0.16	1	-738.23	-0.85	1.52	1	0.00	0.00	0.00	0	-776.51	-337.61	295.32	1	-782.00	-318.33	295.26	1	-854.71	-340.56	302.28	1	-855.30	-320.78	304.42	1
0.05500	13.35	-361.55	-0.19	1	-0.03	-0.68	0.26	1	-738.24	-0.87	1.61	1	0.00	0.00	0.00	0	-776.55	-337.36	295.12	1	-782.10	-318.34	295.27	1	-854.95	-340.22	302.12	1	-855.39	-320.50	304.34	1
0.06000	13.48	-361.59	-0.11	1	-0.05	-0.12	-0.13	1	-738.21	-0.84	1.59	1	0.00	0.00	0.00	0	-776.42	-336.82	295.13	1	-782.13	-318.30	295.22	1	-854.65	-340.35	302.29	1	-855.44	-320.16	304.17	1
0.06500	13.31	-361.60	-0.19	1	0.02	-0.15	0.05	1	-738.36	-0.74	1.49	1	0.00	0.00	0.00	0	-776.35	-337.77	295.35	1	-781.91	-318.47	295.35	1	-854.78	-340.60	302.30	1	-855.24	-320.39	304.43	1
0.07000	13.36	-361.63	-0.12	1	-0.04	-0.23	0.03	1	-738.08	-0.86	1.62	1	0.00	0.00	0.00	0	-776.40	-337.54	295.35	1	-781.99	-318.30	295.32	1	-854.97	-340.51	302.24	1	-855.16	-320.81	304.58	1
0.07500	13.32	-361.63	-0.23	1	0.07	-0.52	0.37	1	-738.12	-0.77	1.63	1	0.00	0.00	0.00	0	-776.48	-336.91	295.24	1	-782.15	-318.23	295.35	1	-854.97	-340.59	302.27	1	-854.95	-320.45	304.51	1
0.08000	13.36	-361.71	-0.10	1	-0.01	0.16	-0.07	1	-738.17	-0.78	1.53	1	0.00	0.00	0.00	0	-776.40	-338.11	295.66	1	-782.20	-318.09	295.18	1	-854.93	-340.35	302.18	1	-855.23	-320.46	304.47	1
0.08500	13.40	-361.82	-0.00	1	0.03	-0.16	-0.07	1	-738.54	-0.71	1.48	1	0.00	0.00	0.00	0	-776.42	-337.17	295.20	1	-781.71	-318.44	295.52	1	-854.94	-340.18	302.10	1	-855.13	-320.10	304.31	1
0.09000	13.36	-361.68	-0.15	1	-0.05	-0.04	-0.06	1	-737.96	-1.00	1.85	1	0.00	0.00	0.00	0	-776.44	-338.46	295.73	1	-782.06	-318.31	295.40	1	-854.95	-340.44	302.22	1	-854.82	-320.72	304.59	1
0.09500	13.30	-361.81	-0.06	1	0.08	0.20	-0.16	1	-738.41	-0.74	1.49	1	0.00	0.00	0.00	0	-776.50	-337.69	295.54	1	-781.95	-318.24	295.36	1	-854.88	-340.24	302.18	1	-855.08	-320.70	304.58	1
0.10000	13.51	-361.53	-0.08	1	-0.28	0.28	-0.32	1	-737.75	-1.05	1.90	1	0.00	0.00	0.00	0	-776.42	-337.30	295.49	1	-782.00	-317.92	295.21	1	-854.72	-340.39	302.27	1	-855.27	-320.18	304.32	1
0.10500	13.40	-361.50	-0.22	1	-0.02	-0.44	0.16	1	-738.27	-0.91	1.56	1	0.00	0.00	0.00	0	-776.34	-338.03	295.73	1	-782.03	-318.09	295.31	1	-854.94	-340.10	302.04	1	-855.35	-320.30	304.33	1
0.11000	13.48	-361.49	-0.18	1	0.02	-0.51	0.14	1	-737.94	-0.95	1.75	1	0.00	0.00	0.00	0	-776.31	-337.76	295.57	1	-782.00	-318.16	295.42	1	-855.13	-340.14	302.00	1	-855.24	-320.24	304.31	1
0.11500	13.30	-361.80	-0.16	1	-0.05	-1.07	0.49	1	-738.09	-1.01	1.80	1	0.00	0.00	0.00	0	-776.38	-337.12	295.37	1	-782.13	-318.27	295.37	1	-854.93	-340.32	302.13	1	-855.32	-320.57	304.46	1
0.12000	13.45	-361.77	0.08	1	0.01	-0.03	-0.00	1	-738.58	-0.58	1.28	1	0.00	0.00	0.00	0	-776.48	-337.53	295.46	1	-781.99	-318.13	295.39	1	-854.68	-340.50	302.24	1	-855.10	-320.58	304.50	1
0.12500	13.28	-361.69	-0.16	1	-0.13	-0.21	-0.04	1	-737.88	-0.97	1.92	1	0.00	0.00	0.00	0	-776.45	-337.48	295.37	1	-781.95	-318.18	295.44	1	-854.73	-340.61	302.28	1	-855.12	-320.12	304.39	1
0.13000	13.38	-361.58	-0.19	1	0.03	0.21	-0.17	1	-737.89	-1.05	1.86	1	0.00	0.00	0.00	0	-776.41	-336.95	295.30	1	-782.01	-318.15	295.44	1	-854.71	-340.32	302.14	1	-855.27	-320.21	304.33	1
0.13500	13.39	-361.68	-0.11	1	0.02	-0.21	-0.01	1	-738.15	-0.90	1.74	1	0.00	0.00	0.00	0	-776.43	-337.02	295.25	1	-782.10	-318.00	295.19	1	-854.80	-340.46	302.13	1	-855.12	-320.61	304.39	1
0.14000	13.34	-361.80	-0.04	1	-0.12	0.15	-0.20	1	-738.17	-0.81	1.72	1	0.00	0.00	0.00	0	-776.29	-337.73	295.36	1	-781.90	-318.21	295.45	1	-854.86	-340.61	302.32	1	-855.30	-320.52	304.44	1
0.14500	13.36	-361.64	-0.16	1	-0.00	-0.14	0.04	1	-738.12	-0.84	1.55	1	0.00	0.00	0.00	0	-776.41	-337.33	295.46	1	-781.91	-318.15	295.39	1	-855.35	-340.46	301.93	1	-855.36	-320.18	304.29	1
0.15000	13.30	-361.50	-0.21	1	-0.13	-0.08	-0.02	1	-738.22	-0.85	1.54	1	0.00	0.00	0.00	0	-776.36	-337.24	295.30	1	-782.01	-318.17	295.33	1	-854.93	-340.16	302.00	1	-855.22	-320.29	304.34	1
0.15500	13.37	-361.65	-0.16	1	0.02	0.09	-0.04	1	-738.19	-0.87	1.71	1	0.00	0.00	0.00	0	-776.24	-338.07	295.72	1	-782.05	-317.66	295.15	1	-854.73	-340.44	302.12	1	-855.18	-320.36	304.40	1
0.16000	13.26	-361.63	-0.24	1	-0.13	-0.21	0.00	1	-738.38	-0.74	1.60	1	0.00	0.00	0.00	0	-776.47	-336.87	295.13	1	-782.02	-317.98	295.29	1	-855.03	-340.30	302.08	1	-855.52	-320.11	304.18	1
0.16500	13.39	-361.49	-0.18	1	-0.15	-0.37	0.08	1	-737.94	-0.94	1.85	1	0.00	0.00	0.00	0	-776.44	-336.96	295.24	1	-782.19	-317.89	295.23	1	-855.19	-340.23	301.98	1	-855.47	-320.16	304.37	1
0.17000	13.28	-361.60	-0.19	1	-0.20	-0.30	0.07	1	-738.27	-0.86	1.58	1	0.00	0.00	0.00	0	-776.38	-336.89	295.17	1	-781.86	-317.96	295.37	1	-854.74	-340.57	302.24	1	-855.29	-320.50	304.37	1
0.17500	13.40	-361.70	-0.07	1	0.11	0.11	-0.02	1	-739.07	-0.43	1.16	1	0.00	0.00	0.00	0	-776.48	-337.09	295.29	1	-782.02	-317.70	295.26	1	-855.00	-340.39	302.11	1	-855.09	-320.46	304.45	1
0.18000	13.35	-361.63	-0.13	1	0.04	-0.02	0.06	1	-738.32	-0.82	1.49	1	0.00	0.00	0.00	0	-776.50	-336.96	295.10	1	-782.00	-317.78	295.21	1	-854.77	-340.59	302.36	1	-855.25	-320.30	304.44	1
